X1,sex,relhead,yrborn,age,statebrn,marstat,edyrs,occ,hhincome,usstate1,usstatel,usplace1,usplacel,usdur1,usdurl,usdoc1,occtype,uscity
1,M,1,1938,49,Guanajuato,Married,3,522,250000,Illinois,Illinois,1600,1600,12,6,Undocumented,Manufacturing (skilled),"Chicago, IL"
2,M,1,1928,59,Guanajuato,Married,3,522,200000,California,California,7360,4480,12,12,Contract - Bracero,Manufacturing (skilled),"San Francisco, CA"
3,M,1,1950,37,Guanajuato,Never married,6,410,1440000,California,Illinois,7320,1600,36,48,Undocumented,Agriculture,"San Diego, CA"
4,M,1,1946,41,Guanajuato,Married,6,522,300000,Colorado,Unknown,2080,9999,6,6,Undocumented,Manufacturing (skilled),"Denver, CO"
5,M,1,1956,31,Guanajuato,Married,6,142,300000,California,California,4480,4480,12,12,Undocumented,Arts,"Los Angeles-Long Beach, CA"
6,M,1,1921,66,Jalisco,Married,0,529,200000,California,California,7360,7360,24,24,Contract - Bracero,Manufacturing (skilled),"San Francisco, CA"
7,M,1,1914,73,Guanajuato,Married,0,830,240000,California,Arkansas,9999,9999,6,6,Contract - Bracero,Protection,"NA"
8,M,1,1932,55,Guanajuato,Married,6,719,90000,California,Colorado,6920,2080,6,6,Contract - Bracero,Sales,"Sacramento, CA"
9,M,1,1945,42,Guanajuato,Consensual union,6,559,200000,California,California,7320,7320,6,6,Undocumented,Transportation,"San Diego, CA"
10,M,1,1945,42,Guanajuato,Married,6,819,300000,California,California,9999,9999,12,12,Undocumented,Services,"NA"
11,M,1,1936,51,Guanajuato,Widowed,3,522,240000,California,California,5945,7485,8,4,Contract - Bracero,Manufacturing (skilled),"Orange County, CA"
12,M,1,1951,36,Guanajuato,Married,2,529,180000,California,California,7320,4480,12,8,Undocumented,Manufacturing (skilled),"San Diego, CA"
13,M,1,1946,41,Guanajuato,Married,6,419,240000,California,California,7320,7320,12,6,Undocumented,Agriculture,"San Diego, CA"
