"","sex","relhead","yrborn","age","statebrn","marstat","edyrs","occ","hhincome","usstate1","usstatel","usplace1","usplacel","usdur1","usdurl","usdoc1"
"1",1,1,1938,49,11,2,3,522,250000,114,114,1600,1600,12,6,8
"2",1,1,1928,59,11,2,3,522,2e+05,105,105,7360,4480,12,12,2
"3",1,1,1950,37,11,1,6,410,1440000,105,114,7320,1600,36,48,8
"4",1,1,1946,41,11,2,6,522,3e+05,106,199,2080,9999,6,6,8
"5",1,1,1956,31,11,2,6,142,3e+05,105,105,4480,4480,12,12,8
"6",1,1,1921,66,14,2,0,529,2e+05,105,105,7360,7360,24,24,2
"7",1,1,1914,73,11,2,0,830,240000,105,104,9999,9999,6,6,2
"8",1,1,1932,55,11,2,6,719,90000,105,106,6920,2080,6,6,2
"9",1,1,1945,42,11,3,6,559,2e+05,105,105,7320,7320,6,6,8
"10",1,1,1945,42,11,2,6,819,3e+05,105,105,9999,9999,12,12,8
"11",1,1,1936,51,11,4,3,522,240000,105,105,5945,7485,8,4,2
"12",1,1,1951,36,11,2,2,529,180000,105,105,7320,4480,12,8,8
"13",1,1,1946,41,11,2,6,419,240000,105,105,7320,7320,12,6,8
"14",1,1,1918,69,11,2,2,529,3e+05,144,144,9999,9999,4,14,2
"15",2,1,1936,51,11,1,0,20,0,129,129,6720,6720,24,24,8
"16",1,1,1930,57,11,2,2,410,240000,144,144,1240,1240,36,24,8
"17",1,1,1933,54,11,2,3,559,360000,114,114,1600,1600,6,6,2
"18",1,1,1952,35,11,2,6,559,4e+05,105,105,7320,7320,12,12,8
"19",1,1,1947,40,11,2,3,410,180000,105,105,2840,2840,48,48,8
"20",1,1,1944,43,11,2,3,410,240000,105,105,4480,4480,24,24,8
"21",1,1,1924,63,11,2,3,410,240000,105,105,4480,4480,3,3,5
"22",1,1,1961,26,11,2,6,810,144000,105,105,7485,7485,12,12,8
"23",1,1,1928,59,11,2,0,410,240000,114,114,1600,1600,2,2,2
"24",1,1,1942,45,11,2,1,410,240000,126,144,3760,7777,3,24,2
"25",1,1,1913,74,11,2,0,410,240000,144,105,9999,9999,5,4,8
"26",1,1,1933,54,11,2,4,524,150000,144,144,9999,9999,1,1,2
"27",1,1,1950,37,11,2,5,50,0,105,105,6780,6780,4,96,8
"28",1,1,1957,31,11,2,6,549,500,105,129,7320,6720,50,18,8
"29",1,1,1955,33,11,2,0,810,700,129,129,6720,6720,48,66,8
"30",1,1,1949,39,11,2,3,410,425,105,129,4940,6720,174,54,8
"31",1,1,1957,31,11,2,6,810,550,144,129,7200,6720,3,138,8
"32",1,1,1962,26,11,2,6,549,710,129,129,6720,6720,127,6,8
"33",1,1,1951,37,11,2,4,810,475,129,129,6720,6720,13,6,8
"34",1,1,1970,18,11,1,6,810,350,105,105,2840,2840,6,6,8
"35",1,1,1968,20,11,1,9,810,500,129,129,6720,6720,42,42,8
"36",1,1,1968,20,11,1,6,549,750,129,129,6720,6720,42,30,8
"37",1,1,1953,35,11,2,2,549,525,105,129,4480,6720,12,126,8
"38",1,1,1955,33,11,2,4,519,313,105,105,7320,7320,12,6,8
"39",1,1,1961,27,11,2,14,810,500,129,129,6720,6720,6,6,8
"40",1,1,1955,33,11,2,6,549,600,105,105,4480,4480,9,6,8
"41",1,1,1960,28,11,2,9,419,570,105,105,680,680,9,12,8
"42",2,1,1920,68,11,4,3,50,389,114,114,1600,1600,342,342,1
"43",1,1,1964,24,11,2,12,549,1050,105,105,4480,4480,30,30,1
"44",1,1,1931,56,11,2,0,529,2e+05,144,148,9999,9999,504,48,2
"45",1,1,1928,59,11,2,0,50,0,105,105,4480,4480,36,36,8
"46",1,1,1946,41,11,2,3,522,180000,114,114,1600,1600,7,7,1
"47",1,1,1936,51,11,2,3,549,415000,114,114,1600,1600,96,96,1
"48",1,1,1933,54,11,2,0,713,150000,199,199,9999,9999,12,12,8
"49",1,1,1930,57,11,2,9,522,2e+05,117,144,9999,9999,84,12,8
"50",1,1,1943,44,11,2,0,549,5e+05,105,199,4480,9999,24,1,8
"51",1,1,1921,66,14,2,2,529,1e+05,144,144,7240,7240,18,18,8
"52",1,1,1940,47,11,2,0,549,3e+05,110,110,5000,5000,48,48,8
"53",1,1,1943,44,9,2,6,559,2e+05,144,144,9999,9999,6,6,8
"54",1,1,1928,59,24,2,4,719,2e+05,105,105,4480,4480,84,60,1
"55",1,1,1940,47,11,2,6,410,2e+05,105,105,9999,9999,60,60,8
"56",1,1,1924,63,32,2,2,523,5e+05,105,105,7485,7400,60,12,2
"57",1,1,1944,43,11,2,5,549,240000,105,105,4480,4480,24,24,8
"58",1,1,1914,73,11,2,0,719,3e+05,144,144,9999,9999,3,3,3
"59",1,1,1908,79,11,2,4,549,250000,105,105,8735,8735,12,12,2
"60",1,1,1940,47,11,2,4,830,80000,105,105,9999,9999,6,6,8
"61",1,1,1950,37,11,2,9,719,3e+05,144,144,1920,1920,7,7,8
"62",1,1,1919,68,14,2,0,50,0,117,117,9999,9999,4,4,2
"63",1,1,1941,46,11,2,6,529,150000,105,105,8735,4480,3,3,8
"64",1,1,1946,41,14,2,0,529,350000,199,199,9999,9999,5,5,1
"65",1,1,1956,31,11,2,6,719,3e+05,144,144,9999,9999,20,20,1
"66",1,1,1923,64,11,2,0,549,2e+05,105,105,4480,4480,240,240,8
"67",1,1,1949,38,11,2,6,559,4e+05,144,144,7240,7240,1,1,1
"68",1,1,1957,30,5,2,6,522,2e+05,105,105,4480,4480,3,3,8
"69",1,1,1931,56,17,2,0,522,2e+05,105,105,8735,8735,12,3,1
"70",1,1,1918,69,11,2,0,719,2e+05,105,105,9999,9999,6,6,8
